Date,Time,InstrumentId,ExchangeId,OpenPrice,ClosePrice,HighestPrice,LowestPrice,NumTrades,TradeVolume,TradeAmount
20180116,134600000,600031,XSHG,9.57,9.55,9.57,9.55,321,980851,9376499.05
20180116,134700000,600031,XSHG,9.55,9.59,9.6,9.55,398,1441600,13806097.0
20180116,134800000,600031,XSHG,9.57,9.58,9.6,9.57,236,526350,5045176.5
20180116,134900000,600031,XSHG,9.58,9.57,9.59,9.56,230,418350,4005582.5
20180116,135000000,600031,XSHG,9.56,9.57,9.58,9.56,247,624093,5974084.51
20180116,135100000,600031,XSHG,9.57,9.56,9.58,9.56,216,502509,4807692.11
20180116,135200000,600031,XSHG,9.57,9.55,9.57,9.55,290,606798,5802945.88
20180116,135300000,600031,XSHG,9.56,9.54,9.57,9.54,281,988987,9447503.72
20180116,135400000,600031,XSHG,9.54,9.51,9.55,9.5,333,1094500,10424846.14
20180116,135500000,600031,XSHG,9.52,9.52,9.53,9.5,265,628026,5974354.06
20180116,135600000,600031,XSHG,9.52,9.5,9.53,9.49,354,1046108,9943947.79
20180116,135700000,600031,XSHG,9.5,9.52,9.53,9.49,228,495454,4709670.55
20180116,135800000,600031,XSHG,9.52,9.54,9.54,9.52,160,557889,5317961.86
20180116,135900000,600031,XSHG,9.54,9.54,9.55,9.53,193,673497,6422364.41
20180116,140000000,600031,XSHG,9.54,9.52,9.55,9.52,178,367545,3505024.64
20180116,140100000,600031,XSHG,9.53,9.53,9.54,9.5,243,550802,5240246.02
20180116,140200000,600031,XSHG,9.53,9.53,9.54,9.51,133,389798,3712159.98
20180116,140300000,600031,XSHG,9.53,9.53,9.54,9.52,195,339985,3239371.54
20180116,140400000,600031,XSHG,9.52,9.54,9.54,9.52,140,251580,2397634.77
20180116,140500000,600031,XSHG,9.53,9.53,9.54,9.51,175,451909,4304403.06
20180116,140600000,600031,XSHG,9.52,9.52,9.53,9.51,166,350695,3337042.33
20180116,140700000,600031,XSHG,9.51,9.49,9.52,9.49,301,882648,8386395.8
20180116,140800000,600031,XSHG,9.5,9.48,9.5,9.48,245,673635,6391695.45
20180116,140900000,600031,XSHG,9.48,9.48,9.49,9.47,279,473615,4489777.74
20180116,141000000,600031,XSHG,9.48,9.5,9.5,9.47,166,328900,3118940.0
20180116,141100000,600031,XSHG,9.5,9.49,9.5,9.48,280,408767,3879130.16
20180116,141200000,600031,XSHG,9.48,9.48,9.5,9.48,143,315636,2993839.28
20180116,141300000,600031,XSHG,9.48,9.48,9.5,9.48,193,389000,3689264.0
20180116,141400000,600031,XSHG,9.49,9.49,9.5,9.47,188,478200,4536277.36
20180116,141500000,600031,XSHG,9.48,9.49,9.5,9.48,190,444541,4219010.68
20180116,141600000,600031,XSHG,9.48,9.49,9.5,9.48,139,286955,2723035.95
20180116,141700000,600031,XSHG,9.49,9.49,9.5,9.48,146,333045,3160978.74
20180116,141800000,600031,XSHG,9.5,9.48,9.5,9.48,129,333710,3165798.8
20180116,141900000,600031,XSHG,9.48,9.49,9.5,9.48,133,254200,2411362.0
20180116,142000000,600031,XSHG,9.49,9.5,9.5,9.48,105,211242,2004938.53
20180116,142100000,600031,XSHG,9.49,9.49,9.5,9.49,109,365221,3467029.29
20180116,142200000,600031,XSHG,9.49,9.5,9.5,9.49,132,168354,1598227.46
20180116,142300000,600031,XSHG,9.5,9.49,9.5,9.48,142,243091,2307235.59
20180116,142400000,600031,XSHG,9.49,9.49,9.5,9.48,110,230100,2182899.0
20180116,142500000,600031,XSHG,9.49,9.49,9.5,9.48,146,224548,2130338.04
20180116,142600000,600031,XSHG,9.49,9.52,9.53,9.48,260,621955,5910655.3
20180116,142700000,600031,XSHG,9.52,9.53,9.54,9.52,181,363500,3464531.0
20180116,142800000,600031,XSHG,9.53,9.53,9.54,9.52,167,299700,2856958.0
20180116,142900000,600031,XSHG,9.53,9.5,9.53,9.49,162,302598,2876212.43
20180116,143000000,600031,XSHG,9.49,9.49,9.5,9.48,218,484502,4597378.13
20180116,143100000,600031,XSHG,9.49,9.48,9.49,9.47,280,320009,3033643.16
20180116,143200000,600031,XSHG,9.48,9.48,9.5,9.47,220,439600,4167609.88
20180116,143300000,600031,XSHG,9.48,9.48,9.49,9.47,200,324768,3077942.96
20180116,143400000,600031,XSHG,9.48,9.47,9.49,9.46,262,375667,3558445.48
20180116,143500000,600031,XSHG,9.47,9.47,9.48,9.46,167,246000,2328986.0
20180116,143600000,600031,XSHG,9.47,9.46,9.48,9.46,154,256723,2431175.58
20180116,143700000,600031,XSHG,9.47,9.48,9.49,9.46,173,425208,4027284.23
20180116,143800000,600031,XSHG,9.49,9.49,9.49,9.47,157,207153,1963358.97
20180116,143900000,600031,XSHG,9.48,9.49,9.49,9.48,143,325760,3090211.8
20180116,144000000,600031,XSHG,9.49,9.5,9.5,9.48,110,197101,1871270.49
20180116,144100000,600031,XSHG,9.49,9.5,9.5,9.47,321,536574,5090933.3
20180116,144200000,600031,XSHG,9.49,9.49,9.5,9.48,191,342809,3253198.92
20180116,144300000,600031,XSHG,9.49,9.49,9.5,9.48,158,507922,4819980.06
20180116,144400000,600031,XSHG,9.5,9.5,9.51,9.49,177,350415,3328993.5
20180116,144500000,600031,XSHG,9.51,9.52,9.52,9.5,183,349001,3319609.09
20180116,144600000,600031,XSHG,9.52,9.53,9.54,9.51,288,566546,5395712.04
20180116,144700000,600031,XSHG,9.53,9.54,9.54,9.51,296,967000,9205725.0
20180116,144800000,600031,XSHG,9.54,9.53,9.54,9.53,234,329347,3141099.91
20180116,144900000,600031,XSHG,9.54,9.54,9.55,9.52,292,474600,4525974.53
20180116,145000000,600031,XSHG,9.54,9.53,9.55,9.53,240,515481,4917090.93
20180116,145100000,600031,XSHG,9.53,9.52,9.54,9.5,212,625939,5958897.54
20180116,145200000,600031,XSHG,9.52,9.51,9.52,9.51,179,356928,3397034.28
20180116,145300000,600031,XSHG,9.51,9.53,9.53,9.51,227,346704,3300643.37
20180116,145400000,600031,XSHG,9.53,9.54,9.54,9.52,274,496574,4731673.48
20180116,145500000,600031,XSHG,9.53,9.54,9.54,9.53,229,496092,4731847.76
20180116,145600000,600031,XSHG,9.54,9.55,9.55,9.53,718,1230728,11749492.94
20180116,145700000,600031,XSHG,9.55,9.57,9.58,9.55,554,1045200,10002604.0
20180116,145800000,600031,XSHG,9.57,9.58,9.59,9.57,778,2055600,19693427.5
20180116,145900000,600031,XSHG,9.58,9.59,9.6,9.57,806,1725900,16543727.03
20180116,150000000,600031,XSHG,9.59,9.6,9.6,9.58,720,1381800,13259773.03
20180117,93000000,600031,XSHG,9.68,9.68,9.68,9.68,282,1142600,11060368.0
20180117,93100000,600031,XSHG,9.68,9.72,9.74,9.68,1298,3160486,30666988.44
20180117,93200000,600031,XSHG,9.72,9.65,9.72,9.64,945,2154000,20849923.0
20180117,93300000,600031,XSHG,9.64,9.65,9.66,9.62,496,1248600,12033054.0
20180117,93400000,600031,XSHG,9.65,9.68,9.7,9.65,642,1806346,17476828.9
20180117,93500000,600031,XSHG,9.68,9.62,9.7,9.61,721,1860454,17972440.64
20180117,93600000,600031,XSHG,9.62,9.54,9.64,9.54,715,1541300,14781575.0
20180117,93700000,600031,XSHG,9.55,9.57,9.59,9.53,480,933250,8920455.5
20180117,93800000,600031,XSHG,9.58,9.62,9.62,9.57,378,983003,9435052.8
20180117,93900000,600031,XSHG,9.62,9.61,9.64,9.6,433,1149600,11056859.32
20180117,94000000,600031,XSHG,9.61,9.57,9.62,9.57,431,915097,8780058.15
20180117,94100000,600031,XSHG,9.58,9.55,9.58,9.54,468,890700,8516002.0
20180117,94200000,600031,XSHG,9.55,9.54,9.55,9.52,524,904326,8623903.59
20180117,94300000,600031,XSHG,9.54,9.54,9.54,9.51,634,1545124,14717451.25
20180117,94400000,600031,XSHG,9.53,9.55,9.55,9.52,299,663436,6328682.13
20180117,94500000,600031,XSHG,9.54,9.57,9.58,9.54,251,520515,4975529.3
20180117,94600000,600031,XSHG,9.57,9.54,9.58,9.53,328,686980,6565991.0
20180117,94700000,600031,XSHG,9.53,9.53,9.55,9.52,310,641610,6115947.89
20180117,94800000,600031,XSHG,9.53,9.51,9.54,9.5,500,1014409,9655782.24
20180117,94900000,600031,XSHG,9.51,9.5,9.51,9.5,701,1356518,12890962.0
20180117,95000000,600031,XSHG,9.5,9.47,9.51,9.46,443,824282,7815781.0
20180117,95100000,600031,XSHG,9.46,9.45,9.47,9.43,804,1942800,18367138.0
20180117,95200000,600031,XSHG,9.45,9.42,9.46,9.4,650,1403100,13227669.0
20180117,95300000,600031,XSHG,9.42,9.43,9.44,9.4,533,947000,8920277.0
20180117,95400000,600031,XSHG,9.43,9.44,9.45,9.42,357,575200,5428164.0
20180117,95500000,600031,XSHG,9.44,9.45,9.46,9.43,315,491005,4637518.2
20180117,95600000,600031,XSHG,9.45,9.45,9.46,9.44,332,563905,5327071.2
20180117,95700000,600031,XSHG,9.44,9.48,9.48,9.44,356,915225,8651613.25
20180117,95800000,600031,XSHG,9.48,9.49,9.5,9.46,300,721200,6839087.0
20180117,95900000,600031,XSHG,9.49,9.49,9.49,9.48,280,398900,3783948.0
20180117,100000000,600031,XSHG,9.48,9.48,9.49,9.47,233,356100,3376026.0
20180117,100100000,600031,XSHG,9.48,9.47,9.49,9.47,231,258700,2451278.0
20180117,100200000,600031,XSHG,9.47,9.46,9.48,9.45,252,400713,3792864.85
20180117,100300000,600031,XSHG,9.46,9.46,9.47,9.45,157,266700,2523602.0
20180117,100400000,600031,XSHG,9.47,9.47,9.47,9.46,213,313600,2968111.0
20180117,100500000,600031,XSHG,9.46,9.5,9.5,9.46,266,516200,4894874.0
20180117,100600000,600031,XSHG,9.51,9.53,9.53,9.5,214,340400,3239973.0
20180117,100700000,600031,XSHG,9.52,9.51,9.54,9.51,269,580207,5522240.26
20180117,100800000,600031,XSHG,9.51,9.51,9.52,9.5,264,445497,4234127.78
20180117,100900000,600031,XSHG,9.5,9.51,9.52,9.49,226,389300,3700161.65
20180117,101000000,600031,XSHG,9.5,9.52,9.53,9.49,182,318527,3029194.23
20180117,101100000,600031,XSHG,9.52,9.52,9.54,9.51,179,381200,3630461.0
20180117,101200000,600031,XSHG,9.52,9.51,9.53,9.5,224,410500,3906420.0
20180117,101300000,600031,XSHG,9.5,9.48,9.51,9.47,297,582538,5531162.62
20180117,101400000,600031,XSHG,9.48,9.46,9.48,9.46,212,533600,5051385.0
20180117,101500000,600031,XSHG,9.47,9.46,9.47,9.45,229,743000,7030267.0
20180117,101600000,600031,XSHG,9.46,9.46,9.48,9.46,261,422800,4001248.0
20180117,101700000,600031,XSHG,9.46,9.46,9.48,9.45,218,540000,5108842.0
20180117,101800000,600031,XSHG,9.46,9.46,9.47,9.45,182,470700,4453535.0
20180117,101900000,600031,XSHG,9.46,9.46,9.47,9.45,195,527515,4989407.75
20180117,102000000,600031,XSHG,9.46,9.48,9.48,9.46,167,346800,3284571.0
20180117,102100000,600031,XSHG,9.48,9.49,9.5,9.47,134,427562,4056112.76
20180117,102200000,600031,XSHG,9.49,9.48,9.5,9.47,153,185000,1755252.38
20180117,102300000,600031,XSHG,9.49,9.48,9.5,9.46,188,487700,4620685.38
20180117,102400000,600031,XSHG,9.47,9.49,9.49,9.47,146,170700,1617731.0
20180117,102500000,600031,XSHG,9.48,9.49,9.49,9.47,188,321200,3044491.0
20180117,102600000,600031,XSHG,9.48,9.5,9.5,9.47,196,292200,2772425.0
20180117,102700000,600031,XSHG,9.48,9.48,9.5,9.47,153,249800,2368401.0
20180117,102800000,600031,XSHG,9.47,9.47,9.49,9.45,458,728800,6893992.38
20180117,102900000,600031,XSHG,9.46,9.44,9.47,9.44,266,582800,5508801.85
20180117,103000000,600031,XSHG,9.44,9.43,9.45,9.42,409,692585,6533551.4
20180117,103100000,600031,XSHG,9.43,9.41,9.43,9.4,936,1976929,18606423.6
20180117,103200000,600031,XSHG,9.4,9.42,9.42,9.4,586,904200,8505051.0
20180117,103300000,600031,XSHG,9.41,9.43,9.45,9.41,239,421000,3969120.85
20180117,103400000,600031,XSHG,9.43,9.44,9.45,9.42,190,310300,2928736.0
20180117,103500000,600031,XSHG,9.45,9.44,9.45,9.44,183,390915,3692033.6
20180117,103600000,600031,XSHG,9.44,9.45,9.45,9.43,179,326230,3078832.6
20180117,103700000,600031,XSHG,9.45,9.43,9.45,9.42,202,714000,6732451.0
20180117,103800000,600031,XSHG,9.44,9.42,9.44,9.41,222,654300,6165785.0
20180117,103900000,600031,XSHG,9.42,9.42,9.43,9.41,197,439400,4138357.0
20180117,104000000,600031,XSHG,9.42,9.4,9.42,9.38,877,2014971,18935515.9
20180117,104100000,600031,XSHG,9.4,9.4,9.4,9.38,324,822300,7716926.0
20180117,104200000,600031,XSHG,9.4,9.42,9.42,9.39,222,462623,4351016.2
20180117,104300000,600031,XSHG,9.41,9.42,9.43,9.41,175,198050,1864891.5
20180117,104400000,600031,XSHG,9.42,9.42,9.43,9.41,145,264500,2491526.0
20180117,104500000,600031,XSHG,9.43,9.44,9.44,9.42,117,203200,1915611.0
20180117,104600000,600031,XSHG,9.43,9.44,9.45,9.43,115,247800,2338754.0
20180117,104700000,600031,XSHG,9.45,9.43,9.45,9.43,172,204800,1933747.0
20180117,104800000,600031,XSHG,9.44,9.43,9.44,9.43,99,178400,1683188.0
20180117,104900000,600031,XSHG,9.43,9.44,9.44,9.43,122,256200,2417010.0
20180117,105000000,600031,XSHG,9.43,9.45,9.45,9.43,152,525500,4959820.0
20180117,105100000,600031,XSHG,9.44,9.46,9.46,9.44,116,271800,2568333.0
20180117,105200000,600031,XSHG,9.46,9.47,9.5,9.46,214,494904,4691502.54
20180117,105300000,600031,XSHG,9.48,9.5,9.5,9.47,145,332000,3148212.0
20180117,105400000,600031,XSHG,9.49,9.5,9.51,9.47,217,594846,5648464.93
20180117,105500000,600031,XSHG,9.49,9.48,9.51,9.46,140,362154,3434811.38
20180117,105600000,600031,XSHG,9.48,9.49,9.5,9.47,118,284446,2699332.54
20180117,105700000,600031,XSHG,9.5,9.47,9.5,9.47,119,357554,3391077.46
20180117,105800000,600031,XSHG,9.47,9.49,9.49,9.47,115,387300,3672061.0
20180117,105900000,600031,XSHG,9.48,9.49,9.5,9.48,91,235396,2233845.04
20180117,110000000,600031,XSHG,9.5,9.48,9.5,9.48,107,218604,2075192.96
20180117,110100000,600031,XSHG,9.47,9.47,9.49,9.47,97,160800,1523977.0
20180117,110200000,600031,XSHG,9.48,9.48,9.48,9.46,100,171400,1623697.0
20180117,110300000,600031,XSHG,9.47,9.43,9.48,9.43,202,724500,6847663.0
20180117,110400000,600031,XSHG,9.43,9.42,9.44,9.4,411,1198300,11284273.0
20180117,110500000,600031,XSHG,9.42,9.38,9.42,9.37,748,1675200,15735170.0
20180117,110600000,600031,XSHG,9.38,9.38,9.39,9.36,485,1654900,15511897.0
20180117,110700000,600031,XSHG,9.39,9.38,9.39,9.36,381,968400,9075869.0
20180117,110800000,600031,XSHG,9.37,9.38,9.39,9.36,331,573200,5370835.0
20180117,110900000,600031,XSHG,9.38,9.37,9.39,9.36,225,889700,8334042.0
20180117,111000000,600031,XSHG,9.39,9.38,9.39,9.37,156,312601,2930918.37
20180117,111100000,600031,XSHG,9.38,9.36,9.38,9.36,411,692499,6486307.63
20180117,111200000,600031,XSHG,9.37,9.37,9.37,9.35,581,1309600,12248430.0
20180117,111300000,600031,XSHG,9.37,9.36,9.37,9.35,261,378700,3544034.0
20180117,111400000,600031,XSHG,9.36,9.35,9.37,9.35,312,629500,5887809.0
20180117,111500000,600031,XSHG,9.35,9.31,9.36,9.3,654,2065100,19269292.0
20180117,111600000,600031,XSHG,9.3,9.27,9.31,9.23,1129,2445196,22670534.04
20180117,111700000,600031,XSHG,9.26,9.3,9.3,9.25,375,774200,7179435.0
20180117,111800000,600031,XSHG,9.3,9.32,9.32,9.29,269,929350,8647654.0
20180117,111900000,600031,XSHG,9.32,9.32,9.33,9.31,316,637700,5943475.0
20180117,112000000,600031,XSHG,9.32,9.29,9.32,9.28,435,1277250,11883935.63
20180117,112100000,600031,XSHG,9.29,9.28,9.3,9.26,502,1105000,10246674.0
20180117,112200000,600031,XSHG,9.28,9.26,9.28,9.23,753,2435500,22539228.0
20180117,112300000,600031,XSHG,9.25,9.25,9.27,9.23,577,2135735,19731525.05
20180117,112400000,600031,XSHG,9.26,9.25,9.27,9.24,364,808600,7477158.0
20180117,112500000,600031,XSHG,9.26,9.25,9.26,9.23,354,1424200,13163940.0
20180117,112600000,600031,XSHG,9.25,9.25,9.26,9.23,332,1099100,10159915.0
20180117,112700000,600031,XSHG,9.25,9.25,9.27,9.24,259,654200,6054410.0
20180117,112800000,600031,XSHG,9.26,9.27,9.28,9.25,207,644500,5971785.0
20180117,112900000,600031,XSHG,9.26,9.29,9.29,9.26,124,307400,2851308.0
20180117,113000000,600031,XSHG,9.29,9.3,9.31,9.29,185,311200,2893173.0
20180117,130100000,600031,XSHG,9.3,9.28,9.32,9.27,610,1216400,11307176.32
20180117,130200000,600031,XSHG,9.27,9.3,9.3,9.27,122,190200,1766071.0
20180117,130300000,600031,XSHG,9.29,9.28,9.3,9.28,107,163200,1515487.0
20180117,130400000,600031,XSHG,9.28,9.28,9.29,9.27,124,271200,2515280.0
20180117,130500000,600031,XSHG,9.28,9.29,9.29,9.27,134,232700,2158617.0
20180117,130600000,600031,XSHG,9.28,9.3,9.3,9.28,98,312664,2906490.56
20180117,130700000,600031,XSHG,9.3,9.34,9.35,9.29,125,256268,2390206.4
20180117,130800000,600031,XSHG,9.35,9.33,9.35,9.31,178,428700,4000969.0
20180117,130900000,600031,XSHG,9.33,9.31,9.33,9.3,143,240700,2240735.0
20180117,131000000,600031,XSHG,9.31,9.31,9.33,9.3,95,154000,1434790.0
20180117,131100000,600031,XSHG,9.32,9.32,9.34,9.31,124,206800,1928283.0
20180117,131200000,600031,XSHG,9.33,9.32,9.33,9.31,136,212200,1977862.0
20180117,131300000,600031,XSHG,9.32,9.32,9.34,9.31,129,191500,1785214.0
20180117,131400000,600031,XSHG,9.32,9.33,9.34,9.31,103,170100,1586654.0
20180117,131500000,600031,XSHG,9.34,9.36,9.36,9.33,154,275424,2572723.46
20180117,131600000,600031,XSHG,9.35,9.34,9.36,9.34,156,288217,2695677.66
20180117,131700000,600031,XSHG,9.35,9.32,9.35,9.32,154,659759,6156874.65
20180117,131800000,600031,XSHG,9.32,9.33,9.34,9.32,114,332300,3098207.0
20180117,131900000,600031,XSHG,9.32,9.3,9.33,9.3,213,574000,5345289.0
20180117,132000000,600031,XSHG,9.3,9.31,9.31,9.29,159,274659,2554553.7
20180117,132100000,600031,XSHG,9.3,9.3,9.31,9.29,115,161200,1499132.41
20180117,132200000,600031,XSHG,9.3,9.31,9.31,9.3,97,183478,1707635.18
20180117,132300000,600031,XSHG,9.31,9.32,9.32,9.3,101,199300,1855952.0
20180117,132400000,600031,XSHG,9.32,9.32,9.33,9.31,98,142400,1326594.22
20180117,132500000,600031,XSHG,9.31,9.31,9.32,9.3,117,149022,1387814.04
20180117,132600000,600031,XSHG,9.31,9.32,9.32,9.31,100,109020,1015514.2
20180117,132700000,600031,XSHG,9.31,9.31,9.32,9.3,170,304700,2836269.8
20180117,132800000,600031,XSHG,9.31,9.31,9.32,9.3,159,230300,2144372.0
20180117,132900000,600031,XSHG,9.32,9.33,9.33,9.31,178,293578,2735048.96
20180117,133000000,600031,XSHG,9.33,9.34,9.34,9.32,112,201600,1880586.0
20180117,133100000,600031,XSHG,9.34,9.34,9.34,9.33,158,182100,1700090.0
20180117,133200000,600031,XSHG,9.34,9.33,9.34,9.32,219,264100,2464632.0
20180117,133300000,600031,XSHG,9.33,9.33,9.33,9.31,215,305200,2845238.0
20180117,133400000,600031,XSHG,9.32,9.31,9.33,9.3,198,468800,4365127.0
20180117,133500000,600031,XSHG,9.31,9.3,9.31,9.29,415,787780,7324945.0
20180117,133600000,600031,XSHG,9.3,9.29,9.3,9.28,176,269300,2501099.0
20180117,133700000,600031,XSHG,9.29,9.28,9.3,9.28,162,314100,2916603.77
20180117,133800000,600031,XSHG,9.29,9.28,9.29,9.28,136,210200,1951591.0
20180117,133900000,600031,XSHG,9.28,9.29,9.29,9.28,224,297800,2764614.0
20180117,134000000,600031,XSHG,9.28,9.29,9.3,9.28,125,140300,1302803.0
20180117,134100000,600031,XSHG,9.29,9.29,9.3,9.29,124,189100,1757191.0
20180117,134200000,600031,XSHG,9.29,9.28,9.29,9.28,85,170700,1584816.0
20180117,134300000,600031,XSHG,9.28,9.28,9.29,9.28,131,274200,2546017.0
20180117,134400000,600031,XSHG,9.29,9.29,9.3,9.28,163,270000,2508730.0
20180117,134500000,600031,XSHG,9.29,9.29,9.3,9.28,156,363707,3377350.03
20180117,134600000,600031,XSHG,9.3,9.3,9.3,9.28,186,394300,3663500.93
20180117,134700000,600031,XSHG,9.3,9.31,9.32,9.3,85,408500,3802774.0
20180117,134800000,600031,XSHG,9.31,9.31,9.32,9.29,169,326600,3039285.0
20180117,134900000,600031,XSHG,9.3,9.31,9.32,9.3,137,535600,4982519.0
20180117,135000000,600031,XSHG,9.31,9.31,9.31,9.3,152,282200,2625663.0
20180117,135100000,600031,XSHG,9.31,9.32,9.32,9.31,116,463700,4319711.0
20180117,135200000,600031,XSHG,9.32,9.31,9.32,9.31,192,311600,2901905.0
20180117,135300000,600031,XSHG,9.3,9.32,9.33,9.3,118,212900,1982845.0
20180117,135400000,600031,XSHG,9.31,9.31,9.33,9.31,101,180300,1679378.0
20180117,135500000,600031,XSHG,9.32,9.31,9.32,9.3,178,483600,4499352.0
20180117,135600000,600031,XSHG,9.3,9.31,9.32,9.3,105,182800,1701634.0
20180117,135700000,600031,XSHG,9.32,9.31,9.32,9.3,246,473200,4402918.0
20180117,135800000,600031,XSHG,9.3,9.31,9.32,9.29,97,190400,1770908.0
20180117,135900000,600031,XSHG,9.3,9.31,9.31,9.3,83,140300,1305304.0
20180117,140000000,600031,XSHG,9.3,9.32,9.32,9.3,106,204100,1898835.0
20180117,140100000,600031,XSHG,9.31,9.3,9.31,9.29,168,312300,2904264.0
20180117,140200000,600031,XSHG,9.3,9.29,9.31,9.29,225,385300,3581004.0
20180117,140300000,600031,XSHG,9.3,9.29,9.31,9.29,125,171500,1594205.0
20180117,140400000,600031,XSHG,9.3,9.27,9.3,9.27,668,1150370,10674337.6
20180117,140500000,600031,XSHG,9.28,9.26,9.28,9.25,508,890800,8250336.0
20180117,140600000,600031,XSHG,9.26,9.26,9.27,9.25,218,299707,2774691.82
20180117,140700000,600031,XSHG,9.26,9.26,9.27,9.26,204,356294,3300520.44
20180117,140800000,600031,XSHG,9.27,9.28,9.28,9.26,142,246900,2288635.0
20180117,140900000,600031,XSHG,9.27,9.28,9.28,9.26,164,257694,2389942.38
20180117,141000000,600031,XSHG,9.28,9.27,9.29,9.27,119,180400,1673769.0
20180117,141100000,600031,XSHG,9.28,9.28,9.29,9.27,112,201500,1869480.0
20180117,141200000,600031,XSHG,9.28,9.28,9.29,9.26,280,475200,4404239.06
20180117,141300000,600031,XSHG,9.28,9.25,9.28,9.25,298,479605,4441526.3
20180117,141400000,600031,XSHG,9.26,9.26,9.26,9.25,410,603095,5580636.75
20180117,141500000,600031,XSHG,9.26,9.26,9.27,9.25,291,533700,4940062.0
20180117,141600000,600031,XSHG,9.27,9.27,9.27,9.25,212,310500,2874435.0
20180117,141700000,600031,XSHG,9.26,9.27,9.27,9.26,150,444000,4113480.0
20180117,141800000,600031,XSHG,9.27,9.3,9.3,9.27,125,610800,5675477.0
20180117,141900000,600031,XSHG,9.3,9.35,9.38,9.3,287,970100,9060331.35
20180117,142000000,600031,XSHG,9.34,9.34,9.38,9.33,268,802080,7506020.2
20180117,142100000,600031,XSHG,9.35,9.34,9.37,9.33,218,656300,6138279.0
20180117,142200000,600031,XSHG,9.35,9.36,9.36,9.33,166,352200,3294241.0
20180117,142300000,600031,XSHG,9.36,9.36,9.37,9.33,167,575100,5378541.0
20180117,142400000,600031,XSHG,9.36,9.38,9.38,9.35,148,581550,5447109.0
20180117,142500000,600031,XSHG,9.38,9.37,9.38,9.35,158,217100,2033988.0
20180117,142600000,600031,XSHG,9.37,9.37,9.39,9.36,168,354100,3318837.37
20180117,142700000,600031,XSHG,9.37,9.39,9.39,9.37,159,286287,2686463.06
20180117,142800000,600031,XSHG,9.39,9.38,9.4,9.37,141,469613,4406520.94
20180117,142900000,600031,XSHG,9.37,9.36,9.38,9.34,144,256250,2398024.5
20180117,143000000,600031,XSHG,9.36,9.38,9.38,9.35,86,166600,1560905.5
20180117,143100000,600031,XSHG,9.38,9.36,9.38,9.36,94,182200,1706361.0
20180117,143200000,600031,XSHG,9.35,9.34,9.36,9.34,87,104800,979700.0
20180117,143300000,600031,XSHG,9.34,9.32,9.35,9.31,158,215700,2013113.0
20180117,143400000,600031,XSHG,9.32,9.32,9.33,9.32,102,199500,1860231.0
20180117,143500000,600031,XSHG,9.33,9.33,9.33,9.32,82,93100,868222.0
20180117,143600000,600031,XSHG,9.33,9.33,9.35,9.32,130,489100,4563103.0
20180117,143700000,600031,XSHG,9.33,9.32,9.33,9.32,80,112100,1045427.0
20180117,143800000,600031,XSHG,9.32,9.32,9.33,9.31,156,310600,2894842.0
20180117,143900000,600031,XSHG,9.32,9.34,9.34,9.32,109,285500,2663221.0
20180117,144000000,600031,XSHG,9.33,9.33,9.34,9.32,97,426400,3976151.0
20180117,144100000,600031,XSHG,9.32,9.32,9.33,9.32,78,109400,1020163.0
20180117,144200000,600031,XSHG,9.32,9.33,9.33,9.31,127,378400,3526846.0
20180117,144300000,600031,XSHG,9.33,9.32,9.33,9.32,108,148600,1385683.0
20180117,144400000,600031,XSHG,9.32,9.3,9.33,9.3,223,496800,4625437.99
20180117,144500000,600031,XSHG,9.31,9.31,9.31,9.29,359,521862,4853943.93
20180117,144600000,600031,XSHG,9.3,9.27,9.3,9.27,252,507538,4712156.02
20180117,144700000,600031,XSHG,9.28,9.29,9.29,9.25,462,1158857,10741136.25
20180117,144800000,600031,XSHG,9.29,9.29,9.3,9.28,172,268200,2491541.0
